CLIMATE_IDENTIFIER,1,2,3,4,5,6,7,8,9,10,11,12
1113543,2.335454952935903,2.28125,5.932742887815352,9.23625,12.220698924731185,17.545691527878347,20.907325268817203,20.85557809330629,16.70584144645341,11.329004037685062,4.401125967628431,-1.98707015130674
10459NN,4.787029569892473,4.566145833333333,7.114180107526882,9.436527777777778,12.456182795698924,16.64946619217082,19.32857142857143,19.714031485284053,16.280140350877193,11.871120107962213,6.52666200139958,2.528985507246377
1163781,-0.9469982078853045,-1.3725198412698412,4.933676470588235,9.050902777777777,13.593481182795697,19.66316155988858,24.05766129032258,22.196366083445493,16.569888734353267,10.091453566621803,0.5858831710709318,-7.1038435140700065
1163842,-0.7041237113402062,-1.2175324675324675,5.108212560386473,9.144375,13.57002688172043,19.50397489539749,23.799395161290324,22.066621803499327,16.58762169680111,10.174915711395819,0.7901947148817802,-6.870054945054944
1123996,-0.9665322580645163,-0.8070436507936508,4.334406870638754,8.526944444444444,13.040520191649556,19.155997210599722,24.25407956844235,21.938358008075372,15.961682892906817,9.665501008742435,0.880375782881002,-5.478654770075497
1123939,-1.3244623655913978,-1.1212617983109785,3.797107843137255,7.998055555555556,12.5372311827957,18.59575208913649,23.17043301759134,21.005443548387095,14.977692842251564,8.726514131897712,0.40090403337969405,-6.0271105010295125
1054222,5.700679347826087,5.044709388971684,5.594534412955466,6.288105413105413,8.063197794624397,11.08750892219843,12.643314763231198,14.460041407867493,13.637622377622376,10.883505154639174,6.703349616189811,3.2758120248790603
1054503,4.013172043010753,3.812285927029039,4.42869623655914,5.620416666666666,7.669018817204301,10.85706051873199,12.42618542108988,13.862999299229152,12.599298245614035,9.48225371120108,5.302840909090909,1.7959636730575177
1114738,-0.5975806451612904,2.0090773809523808,5.812191358024692,8.03249299719888,12.466801075268815,17.627094972067038,24.03692722371968,24.543817204301074,18.160529986053,11.885983827493261,-0.8170247933884298,-6.974474053295933
1114746,-0.056028686687584046,1.2371917463512834,5.826745435016112,9.351319444444444,13.821788836583726,20.03110181311018,24.804737975592246,23.088567585743103,17.08931082981716,10.458008075370122,2.097009735744089,-6.219175257731958
1184793,-6.6957437275985665,-7.836390827517447,-2.338432635534085,2.028680555555556,8.29603494623656,15.053937282229967,17.40525956284153,16.526967047747142,10.668589298123697,4.746200403496974,-4.0859527121001395,-14.417570350034318
1184791,-6.807782276203329,-7.882107355864811,-2.5485532123589993,1.907922168172342,8.157661290322581,14.917154811715482,17.205491525423728,16.3682123655914,10.525781792911744,4.6036363636363635,-4.081780250347705,-14.477556623198351
1054929,4.378878923766816,3.3067966016991504,3.9093627450980395,5.362708333333334,8.098179366149697,11.972307692307693,13.637989203778677,14.87314939434724,12.479438543247346,8.127184466019417,4.259081419624217,0.39367697594501716
1145297,-1.3875763747454175,-2.241035258814704,2.8558467741935485,6.030945757997219,10.586962365591397,16.37079207920792,20.966529209621992,18.61711525189786,13.42718990889979,7.674301295160191,0.41440559440559444,-4.430620689655172
1015630,3.691386271870794,3.522338049143708,6.163887020847344,8.388803894297636,11.73877688172043,17.08999300209937,19.979942487419123,19.78630617977528,15.455949895615866,10.526160053799597,4.724634655532359,1.0305574673090159
1125852,-0.32184139784946236,-0.49531250000000004,6.775873655913978,10.009116409537167,14.991392064559516,20.65095676824947,25.621019986216403,23.39230769230769,17.768630234208658,11.32462173314993,2.364179104477612,-3.533497191011236
1086081,-1.5152777777777777,-1.2862103174603174,3.4707461084272677,7.752847222222223,11.804905913978494,17.100418118466898,20.963507109004738,19.963575268817205,14.028760445682451,7.923620457604307,0.36302228412256266,-5.989773507206589
1086082,-1.7713131313131314,-1.1345238095238095,4.251161202185792,7.9954798331015295,11.928984532616006,17.24032600992204,20.988384879725086,19.82089347079038,14.11031294452347,8.111340206185567,0.6071530758226037,-6.436145510835913
1126146,0.33557649170031406,0.09169567379413227,4.727401960784314,8.549617790132036,13.356922043010751,19.139372822299652,24.261843876177657,22.163819771351715,16.5453787352328,10.296906523201075,2.1188850174216025,-3.8879890185312287
1106178,4.025201612903226,3.6254464285714287,6.814054054054053,9.418402777777779,12.496774193548388,17.89509943181818,20.69828060522696,20.41376462491397,16.520098039215686,11.334301147873058,5.390399439383322,0.5547404844290658
1036B06,2.707097933513028,2.1268849206349207,4.511752021563342,7.108055555555556,10.787020847343644,16.25126939351199,19.43233287858117,19.737185588035352,14.99993021632938,9.813369345037138,3.3997888810696697,-0.7938108484005564
1046395,,,,,,,,,,,,
1046392,4.0462365591397855,3.165625,5.292907039226223,7.445625000000001,10.715131136516476,16.186862334032146,18.81401617250674,18.751547779273217,14.803032440056418,9.922558922558922,4.592791519434629,1.2697916666666667
1096453,-4.424417562724014,-5.749603174603175,-0.19382716049382717,3.153862359550562,8.753269098417068,14.772195121951219,16.962890094979645,16.31062542030935,11.031663187195546,5.42763954270343,-3.0290592334494773,-13.772889498970486
1096454,-3.4667562724014336,-4.382291666666667,1.0745571658615138,4.45625,10.057191780821919,16.509965156794426,18.76691324815064,18.050638870208473,12.46129256428075,6.665366509751177,-1.9276655052264806,-12.361221688400823
1096439,-4.479838709677419,-5.77390873015873,-0.3844531633153507,3.304101416853095,8.654472091459315,14.734470752089138,16.92138533960995,16.256451612903223,10.941487143849896,5.289232839838493,-3.144258872651357,-13.844016506189822
1066482,3.649910233393178,2.5476426799007443,3.9120215897939157,5.854236111111112,8.534139784946236,12.381197771587745,13.814949494949495,14.423870532703978,12.29454926624738,9.138352745424292,3.7233691164327003,-1.3083733699382292
1126518,-4.498028673835125,-3.8650124069478906,1.5401477832512316,5.484005563282337,9.917955615332884,16.241364902506962,20.482166890982505,19.14535666218035,13.437109103544127,6.767435549525103,-2.0046592489568846,-9.927865477007549
112FN0M,-5.367405913978494,-4.534449404761905,2.002956989247312,5.311181434599156,9.888978494623656,16.28888101983003,20.50421270718232,19.058453114305273,13.378781512605043,6.741998649561107,-2.058601398601399,-10.17720994475138
1086558,-10.69501347708895,-8.246056547619048,-0.7823252688172042,2.5347916666666666,7.856283783783783,13.926099290780142,17.24547325102881,16.412296195652175,10.424169611307422,3.4583050847457626,-7.288710801393727,-16.449000689179876
1096631,-4.201883408071749,-4.911061507936508,0.7159957058507783,4.533888888888889,9.736559139784946,15.577073170731706,18.171389645776564,17.35097643097643,11.994996476391826,6.019973100201749,-2.103546592489569,-12.840909090909092
1096629,-4.086705723298783,-4.761160714285714,0.6852450980392157,4.72625348189415,9.901077441077442,15.69150417827298,18.305349794238683,17.4059811827957,12.089437109103544,6.025673854447439,-2.0447844228094576,-12.839876458476322
1176745,-1.8734199910354103,-2.927741935483871,1.1113725490196078,6.111458333333333,11.118145161290322,16.47962052002811,20.596148648648647,18.458977807666443,13.310995128740432,7.585997267759563,-0.049685973482205166,-5.942159559834938
1176755,-1.8492383512544803,-2.8402281746031743,1.305907626208378,5.98679638637943,11.060282258064516,16.507810320781033,20.737755102040815,18.54375,13.365948575399582,7.577694915254238,-0.03351877607788596,-5.900205902539465
1056869,4.562505612932196,3.646676587301587,4.4166935050993015,6.403888888888889,8.791465053763442,12.017887323943663,13.65548738922972,14.570536320434488,12.79700139470014,9.296356275303644,5.197770034843206,1.286717136958018
116FRMN,-1.6433759246805648,-2.6269202087994032,3.7476094276094276,7.801597222222222,12.013752743233358,17.853129548762737,21.912371134020617,20.01234657039711,14.243408134642355,8.011442112389979,0.4241090146750524,-6.165553235908142
1057051,4.656272401433691,3.960367063492064,4.363875469672571,6.2347222222222225,8.588709677419354,12.475121951219512,14.668661735036986,16.05,13.319003558718862,9.498642226748133,5.238317107093184,1.3274536719286203
1057052,4.661896162528217,3.999206349206349,4.468088235294117,6.275910364145658,8.64246947082768,12.502923976608187,14.760416666666666,16.145094086021505,13.51535788742182,9.633514246947083,5.3840055632823365,1.5004847645429362
1037090,5.965714285714286,4.965797317436662,5.807552258934592,6.56182197496523,7.915829318651067,11.169115549215407,12.85581881533101,13.823082239115411,12.841340782122904,10.553324287652647,6.753695955369595,3.4742403314917127
1077498,,,,,,,,,,,,
1077501,-4.368055555555555,-4.939473684210527,-0.03821792807300054,3.8613888888888885,8.678897849462366,14.341881533101045,16.659050847457625,16.04165545087483,10.476409185803758,4.961008861622359,-2.6151599443671767,-13.057721345229924
1077499,-4.412275985663083,-4.93110119047619,-0.04431372549019608,3.8588194444444444,8.630443548387097,14.263559915907496,16.65255376344086,16.001075268817203,10.283031988873436,4.757738896366083,-2.8049374130737137,-13.17242090784044
1037553,5.914722753346081,5.112994836488813,6.103048780487805,6.940251572327044,8.34432918395574,11.829512893982807,13.076016830294531,13.87848716169327,13.44335910049192,10.879488999290277,6.6000000000000005,3.8023738872403565
1157635,-4.723249551166965,-6.0653273809523816,-0.6104901960784315,2.776441973592773,8.058977807666443,14.16301465457083,18.908131720430106,16.758602150537634,11.682765809589993,5.6443614130434785,-3.844731332868109,-9.38984214138641
1157631,-4.154166666666667,-9.303571428571429,1.0888440860215054,4.118194444444445,8.651344086021506,15.7925,19.993413978494623,15.090322580645163,10.941527777777777,4.337365591397849,0.6766433566433566,-9.291666666666666
10476F0,1.2768867924528302,1.7760416666666667,5.489986559139785,8.195277777777779,11.57883064516129,16.9392629340893,19.831626297577856,19.831133428981346,15.357924662402274,10.01878871300757,3.292958748221906,-1.7163165266106444
1067741,,,,,,,,,,,,
1088015,-4.405174731182796,-3.7436567164179104,1.6619623655913978,2.959375,7.443884408602151,13.066177498252971,16.37357094821789,16.075050573162507,10.967246175243393,5.2478143913920645,-2.504589707927677,-11.541833810888251
1068134,-1.0323924731182796,-1.5748511904761906,1.631992149165849,5.164787752261656,9.200000000000001,14.644002789400279,17.356787634408605,17.136559139784946,12.075730180806676,6.869485791610284,0.27282229965156796,-7.802541208791209
1038210,5.412755798090041,4.509344385832705,6.124798387096774,7.272569444444445,9.570564516129032,13.648132487667372,14.806901217861975,15.448224431818181,13.703131524008352,10.4291553133515,5.984008379888269,2.828960223307746
1108446,5.4025604551920345,4.790550595238095,7.347244623655914,9.456258692628651,12.367684996605567,16.99694819020582,19.910226492793413,19.768066070199588,15.869559032716927,11.423314993122421,6.655610795454546,2.7733333333333334
1108395,4.9947580645161285,4.069494047619048,6.608627450980392,8.852500000000001,12.017833109017497,16.64128312412831,19.069422043010753,19.258372562205786,15.565716272600834,10.985800807537013,5.825104311543811,1.383665065202471
1108380,4.759417273673257,4.1287287287287295,6.656897477187332,8.879027777777777,11.996102150537634,16.510916724982504,19.150201612903224,19.431451612903224,15.718902015288394,11.122125084061869,5.946540880503145,1.5291008922443377
1128582,-2.2114247311827957,-2.0762896825396826,3.8088030059044553,8.081792911744268,12.397010869565218,18.32768479776848,23.066039004707463,21.11471978392978,15.239185393258426,9.341358439811701,-0.1574453069865914,-6.239130434782608
1018611,5.560685483870968,4.913020833333333,7.0444969615124915,8.888819444444444,10.82600806451613,15.139900779588945,15.646386785960082,16.54618556701031,14.662571022727274,11.191890034364262,6.71484375,3.1156601123595506
1018633,6.083870967741936,5.065823412698413,6.972303921568628,8.819444444444445,10.897513440860216,14.534958217270196,15.418598382749327,15.952352150537633,14.220569840166783,11.007128446536651,7.090125173852574,3.5903225806451617
1018621,4.978645132346344,4.117229394240318,6.422031403336605,8.62133425990271,11.557594086021506,16.267688022284123,17.662138533960995,17.944040404040404,15.016747741487142,10.783636363636363,5.989616724738676,2.434065934065934
1018598,5.396706989247312,4.552306547619048,6.606693711967545,8.727500000000001,11.173521505376344,15.852724699221515,17.775961538461537,17.89356605065024,14.892691496837667,10.816261808367072,6.485294117647059,3.030359612724758
1148705,-1.3760304659498208,-2.0574193548387094,3.1971551261406335,7.4203472222222215,12.00013440860215,18.345010467550594,23.44757738896366,20.959408602150535,15.23393602225313,9.069199731002017,0.2641414141414141,-4.671085164835165
1108824,4.4548278190411885,3.578199404761905,6.343682795698925,8.47423611111111,11.298520511096168,16.833380581148123,19.358022130013833,19.58497267759563,15.94905263157895,11.285617825793382,5.467496443812234,1.3251554941257775
1100875,-1.3205657835653346,-1.6457837301587301,1.6774020397208802,4.748194444444445,8.838373655913978,14.614664804469275,18.581573638197714,18.26157469717362,12.859081419624218,7.0823687752355315,-0.24324702589223235,-5.9006944444444445
1048899,,,,,,,,,,,,
1108910,4.3482526881720425,5.122727272727273,7.830241935483871,8.567222222222222,11.600942126514132,15.746454413892907,18.622861150070126,19.393398876404493,16.586357039187227,12.160618846694797,4.442380261248186,1.7147660818713453
1098941,-4.167253839205058,-5.486653386454184,-0.16665027053615344,3.859313725490196,8.884922244759972,14.559944173063505,18.6567876344086,17.64722598105548,12.541602787456446,6.420189061444969,-3.358327526132404,-12.455027548209367
